capital-gain,hours-per-week,educational-num,Reward,Group 1 Proportion (Equal Effectiveness),Group 2 Proportion (Equal Effectiveness),Average Success Rate (Equal Effectiveness),Proportions Difference (Equal Effectiveness),Mean Gower Distance
,,,,,,,,
8643,2.0,0.0,1060.52,0.96,0.97,0.96,0.01,0.0356
,,,,,,,,
8563,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0489
,,,,,,,,
8429,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0383
,,,,,,,,
8587,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8145,0.0,0.0,1058.29,0.91,0.94,0.93,0.03,0.0272
,,,,,,,,
8529,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8681,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8828,12.0,0.0,1059.9,0.98,0.99,0.98,0.01,0.0701
,,,,,,,,
8578,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.049
,,,,,,,,
8883,12.0,0.0,1059.88,0.98,0.99,0.98,0.01,0.0703
,,,,,,,,
8674,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8729,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0495
,,,,,,,,
8639,6.0,0.0,1060.29,0.97,0.98,0.97,0.01,0.0492
,,,,,,,,
8704,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8828,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8385,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0381
,,,,,,,,
8818,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8574,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8759,3.0,1.0,1049.44,0.94,0.97,0.95,0.03,0.2262
,,,,,,,,
8804,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8717,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8627,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8694,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8775,5.0,1.0,1049.65,0.95,0.98,0.96,0.03,0.233
,,,,,,,,
8447,5.0,0.0,1060.04,0.96,0.97,0.96,0.01,0.0451
,,,,,,,,
8717,2.0,0.0,1060.5,0.96,0.97,0.96,0.01,0.0359
,,,,,,,,
8683,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8044,3.0,0.0,1058.3,0.92,0.94,0.93,0.02,0.037
,,,,,,,,
8884,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2266
,,,,,,,,
8126,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.0271
,,,,,,,,
8774,3.0,0.0,1060.28,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8871,9.0,0.0,1059.84,0.97,0.98,0.97,0.01,0.0601
,,,,,,,,
8602,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8594,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8869,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
10027,0.0,1.0,1046.25,0.94,0.96,0.95,0.02,0.2202
,,,,,,,,
8920,8.0,0.0,1060.0,0.97,0.98,0.97,0.01,0.0569
,,,,,,,,
8584,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8699,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0595
,,,,,,,,
7933,0.0,0.0,1057.08,0.88,0.88,0.88,0.0,0.0264
,,,,,,,,
7821,0.0,0.0,1057.1,0.88,0.88,0.88,0.0,0.0261
,,,,,,,,
8814,9.0,2.0,1051.12,0.96,0.98,0.97,0.02,0.2245
,,,,,,,,
8628,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8835,3.0,0.0,1060.27,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8060,3.0,1.0,1047.31,0.9,0.94,0.92,0.04,0.2238
,,,,,,,,
8921,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0501
,,,,,,,,
10581,0.0,0.0,1060.54,0.96,0.97,0.96,0.01,0.0353
,,,,,,,,
8872,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8566,9.0,0.0,1059.9,0.97,0.98,0.97,0.01,0.0591
,,,,,,,,
8628,6.0,1.0,1050.0,0.95,0.97,0.96,0.02,0.2359
,,,,,,,,
8560,2.0,0.0,1060.54,0.96,0.97,0.96,0.01,0.0353
,,,,,,,,
8563,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8897,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2266
,,,,,,,,
8752,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.2159
,,,,,,,,
8618,0.0,1.0,1049.97,0.93,0.96,0.95,0.03,0.2155
,,,,,,,,
8441,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0383
,,,,,,,,
8825,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8640,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8606,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8677,6.0,1.0,1050.0,0.95,0.97,0.96,0.02,0.2361
,,,,,,,,
8461,9.0,0.0,1059.91,0.97,0.98,0.97,0.01,0.0587
,,,,,,,,
8051,0.0,0.0,1058.31,0.91,0.94,0.93,0.03,0.0268
,,,,,,,,
8751,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.2159
,,,,,,,,
8675,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8119,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.0271
,,,,,,,,
8918,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8757,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.216
,,,,,,,,
10233,0.0,0.0,1060.6,0.96,0.97,0.96,0.01,0.0341
,,,,,,,,
8524,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8783,6.0,1.0,1049.48,0.95,0.98,0.96,0.03,0.2364
,,,,,,,,
8414,12.0,0.0,1059.41,0.97,0.98,0.97,0.01,0.0687
,,,,,,,,
8085,12.0,1.0,1046.98,0.92,0.96,0.94,0.04,0.2544
,,,,,,,,
8662,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8268,0.0,0.0,1059.37,0.93,0.96,0.95,0.03,0.0276
,,,,,,,,
8494,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8517,8.0,3.0,1048.58,0.96,0.98,0.97,0.02,0.1984
,,,,,,,,
8821,2.0,0.0,1060.49,0.96,0.97,0.96,0.01,0.0362
,,,,,,,,
8163,3.0,4.0,1048.79,0.9,0.94,0.92,0.04,0.1594
,,,,,,,,
7798,3.0,0.0,1056.69,0.89,0.91,0.9,0.02,0.0362
,,,,,,,,
8815,18.0,1.0,1048.44,0.97,1.0,0.98,0.03,0.2772
,,,,,,,,
8328,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0379
,,,,,,,,
8239,9.0,0.0,1057.85,0.93,0.96,0.95,0.03,0.058
,,,,,,,,
8050,11.0,4.0,1047.11,0.92,0.96,0.94,0.04,0.1862
,,,,,,,,
8730,3.0,1.0,1049.44,0.94,0.97,0.95,0.03,0.2261
,,,,,,,,
8818,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0599
,,,,,,,,
8687,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8656,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8475,6.0,0.0,1060.92,0.97,0.97,0.97,0.0,0.0486
,,,,,,,,
8569,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8419,3.0,1.0,1049.5,0.94,0.97,0.95,0.03,0.225
,,,,,,,,
8354,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8898,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8734,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0495
,,,,,,,,
8645,6.0,0.0,1060.39,0.97,0.98,0.97,0.01,0.0492
,,,,,,,,
8720,12.0,0.0,1059.91,0.98,0.99,0.98,0.01,0.0698
,,,,,,,,
8868,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8291,3.0,0.0,1059.36,0.94,0.96,0.95,0.02,0.0378
,,,,,,,,
8671,0.0,0.0,1060.26,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8576,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8060,3.0,0.0,1058.3,0.92,0.94,0.93,0.02,0.037
,,,,,,,,
8385,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8622,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8325,3.0,1.0,1049.51,0.94,0.97,0.95,0.03,0.2247
,,,,,,,,
8259,3.0,0.0,1059.36,0.94,0.96,0.95,0.02,0.0377
,,,,,,,,
8681,0.0,0.0,1060.26,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8667,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8440,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0383
,,,,,,,,
8760,2.0,0.0,1060.5,0.96,0.97,0.96,0.01,0.036
,,,,,,,,
8498,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8657,0.0,1.0,1050.47,0.94,0.96,0.95,0.02,0.2156
,,,,,,,,
8228,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0274
,,,,,,,,
7709,6.0,0.0,1053.5,0.85,0.88,0.86,0.03,0.0461
,,,,,,,,
8452,12.0,0.0,1059.4,0.97,0.98,0.97,0.01,0.0689
,,,,,,,,
8110,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.027
,,,,,,,,
8272,12.0,0.0,1058.93,0.96,0.98,0.97,0.02,0.0683
,,,,,,,,
8470,6.0,0.0,1060.92,0.97,0.97,0.97,0.0,0.0486
,,,,,,,,
8436,0.0,1.0,1050.0,0.93,0.96,0.95,0.03,0.2149
,,,,,,,,
8089,6.0,0.0,1058.38,0.93,0.96,0.95,0.03,0.0473
,,,,,,,,
8717,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0596
,,,,,,,,
8540,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8779,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8241,3.0,0.0,1058.27,0.92,0.94,0.93,0.02,0.0376
,,,,,,,,
8798,3.0,1.0,1049.43,0.94,0.97,0.95,0.03,0.2263
,,,,,,,,
8567,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8589,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8617,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8241,6.0,0.0,1058.36,0.93,0.96,0.95,0.03,0.0478
,,,,,,,,
8794,12.0,0.0,1059.9,0.98,0.99,0.98,0.01,0.07
,,,,,,,,
8823,5.0,0.0,1060.53,0.97,0.98,0.97,0.01,0.0464
,,,,,,,,
8301,5.0,1.0,1048.53,0.95,0.97,0.96,0.02,0.2314
,,,,,,,,
8872,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8705,0.0,2.0,1051.56,0.94,0.96,0.95,0.02,0.1937
,,,,,,,,
7874,0.0,1.0,1046.1,0.85,0.85,0.85,0.0,0.213
,,,,,,,,
8362,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.038
,,,,,,,,
8267,2.0,0.0,1059.03,0.93,0.96,0.95,0.03,0.0344
,,,,,,,,
9277,0.0,0.0,1060.76,0.96,0.97,0.96,0.01,0.0309
,,,,,,,,
8504,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8685,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8680,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8148,0.0,0.0,1058.29,0.91,0.94,0.93,0.03,0.0272
,,,,,,,,
10169,3.0,0.0,1060.14,0.96,0.98,0.97,0.02,0.0441
,,,,,,,,
8266,0.0,0.0,1059.37,0.93,0.96,0.95,0.03,0.0276
,,,,,,,,
8688,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8571,12.0,1.0,1050.05,0.97,0.98,0.97,0.01,0.256
,,,,,,,,
8572,5.0,0.0,1060.08,0.96,0.98,0.97,0.02,0.0455
,,,,,,,,
8484,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0384
,,,,,,,,
8598,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8337,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.038
,,,,,,,,
8243,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0275
,,,,,,,,
8324,6.0,0.0,1060.94,0.97,0.97,0.97,0.0,0.0481
,,,,,,,,
8532,0.0,1.0,1049.99,0.93,0.96,0.95,0.03,0.2152
,,,,,,,,
8527,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8553,0.0,0.0,1060.28,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8394,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0381
,,,,,,,,
8447,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8355,6.0,0.0,1060.94,0.97,0.97,0.97,0.0,0.0482
,,,,,,,,
8599,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8038,3.0,0.0,1058.3,0.92,0.94,0.93,0.02,0.037
,,,,,,,,
8632,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8867,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8037,0.0,0.0,1058.31,0.91,0.94,0.93,0.03,0.0268
,,,,,,,,
7935,3.0,0.0,1056.67,0.89,0.91,0.9,0.02,0.0366
,,,,,,,,
8179,0.0,1.0,1047.35,0.89,0.93,0.91,0.04,0.214
,,,,,,,,
8686,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8245,3.0,0.0,1058.27,0.92,0.94,0.93,0.02,0.0377
,,,,,,,,
8726,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8851,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8403,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8817,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8603,3.0,2.0,1050.48,0.94,0.97,0.95,0.03,0.2035
,,,,,,,,
8135,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0373
,,,,,,,,
8246,17.0,3.0,1049.25,0.93,0.96,0.95,0.03,0.228
,,,,,,,,
8100,5.0,1.0,1047.12,0.9,0.95,0.93,0.05,0.2307
,,,,,,,,
8642,6.0,0.0,1060.39,0.97,0.98,0.97,0.01,0.0492
,,,,,,,,
8754,5.0,0.0,1060.54,0.97,0.98,0.97,0.01,0.0461
,,,,,,,,
8537,12.0,0.0,1059.44,0.97,0.99,0.98,0.02,0.0692
,,,,,,,,
8488,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8674,18.0,0.0,1058.96,0.98,1.0,0.99,0.02,0.0899
,,,,,,,,
8509,3.0,1.0,1049.48,0.94,0.97,0.95,0.03,0.2253
,,,,,,,,
8036,0.0,0.0,1058.31,0.91,0.94,0.93,0.03,0.0268
,,,,,,,,
8609,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8588,9.0,1.0,1050.05,0.96,0.98,0.97,0.02,0.2459
,,,,,,,,
8860,8.0,1.0,1050.18,0.96,0.98,0.97,0.02,0.2435
,,,,,,,,
8332,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8905,0.0,2.0,1051.54,0.94,0.96,0.95,0.02,0.1943
,,,,,,,,
8668,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8748,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8630,6.0,2.0,1051.11,0.95,0.97,0.96,0.02,0.2138
,,,,,,,,
8723,13.0,0.0,1059.79,0.98,1.0,0.99,0.02,0.0732
,,,,,,,,
7944,3.0,1.0,1045.68,0.86,0.88,0.87,0.02,0.2234
,,,,,,,,
8650,17.0,0.0,1058.93,0.98,1.0,0.99,0.02,0.0865
,,,,,,,,
8719,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8934,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0501
,,,,,,,,
8786,0.0,1.0,1050.44,0.94,0.96,0.95,0.02,0.2161
,,,,,,,,
8691,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8659,6.0,0.0,1060.39,0.97,0.98,0.97,0.01,0.0492
,,,,,,,,
8614,2.0,1.0,1049.63,0.94,0.97,0.95,0.03,0.2223
,,,,,,,,
8521,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8663,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
7926,3.0,0.0,1056.67,0.89,0.91,0.9,0.02,0.0366
,,,,,,,,
8912,4.0,1.0,1044.86,0.95,0.98,0.96,0.03,0.2301
,,,,,,,,
9754,3.0,1.0,1044.54,0.95,0.97,0.96,0.02,0.2295
,,,,,,,,
8813,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
7882,4.0,0.0,1052.64,0.89,0.91,0.9,0.02,0.0398
,,,,,,,,
8564,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8531,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8670,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8788,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8589,0.0,1.0,1049.98,0.93,0.96,0.95,0.03,0.2154
,,,,,,,,
8289,3.0,0.0,1059.36,0.94,0.96,0.95,0.02,0.0378
,,,,,,,,
8613,9.0,0.0,1059.89,0.97,0.98,0.97,0.01,0.0592
,,,,,,,,
8186,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0375
,,,,,,,,
8544,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8496,11.0,0.0,1059.47,0.97,0.98,0.97,0.01,0.0656
,,,,,,,,
7751,3.0,0.0,1056.7,0.89,0.91,0.9,0.02,0.036
,,,,,,,,
8507,3.0,1.0,1049.48,0.94,0.97,0.95,0.03,0.2253
,,,,,,,,
10051,12.0,1.0,1049.8,0.97,0.98,0.97,0.01,0.261
,,,,,,,,
8697,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8445,6.0,0.0,1060.92,0.97,0.97,0.97,0.0,0.0485
,,,,,,,,
8557,6.0,1.0,1050.02,0.95,0.97,0.96,0.02,0.2357
,,,,,,,,
8798,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8314,0.0,2.0,1051.13,0.93,0.96,0.95,0.03,0.1923
,,,,,,,,
8333,6.0,0.0,1060.94,0.97,0.97,0.97,0.0,0.0481
,,,,,,,,
8638,6.0,1.0,1050.0,0.95,0.97,0.96,0.02,0.2359
,,,,,,,,
8937,3.0,1.0,1049.41,0.94,0.97,0.95,0.03,0.2268
,,,,,,,,
8594,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.049
,,,,,,,,
7936,6.0,0.0,1056.71,0.9,0.92,0.91,0.02,0.0468
,,,,,,,,
8858,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2265
,,,,,,,,
8401,9.0,2.0,1051.19,0.96,0.98,0.97,0.02,0.2232
,,,,,,,,
8139,3.0,1.0,1047.4,0.9,0.94,0.92,0.04,0.2241
,,,,,,,,
8850,11.0,0.0,1059.56,0.97,0.99,0.98,0.02,0.0668
,,,,,,,,
8486,18.0,4.0,1050.19,0.97,0.99,0.98,0.02,0.2113
,,,,,,,,
8607,0.0,1.0,1049.97,0.93,0.96,0.95,0.03,0.2155
,,,,,,,,
8417,7.0,1.0,1049.87,0.95,0.97,0.96,0.02,0.2386
,,,,,,,,
10344,0.0,0.0,1060.58,0.96,0.97,0.96,0.01,0.0345
,,,,,,,,
8778,3.0,1.0,1049.44,0.94,0.97,0.95,0.03,0.2262
,,,,,,,,
8630,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8111,6.0,0.0,1058.38,0.93,0.96,0.95,0.03,0.0474
,,,,,,,,
8873,0.0,2.0,1051.45,0.94,0.96,0.95,0.02,0.1942
,,,,,,,,
8281,8.0,0.0,1059.06,0.95,0.97,0.96,0.02,0.0547
,,,,,,,,
8638,14.0,1.0,1049.69,0.97,0.98,0.97,0.01,0.2631
,,,,,,,,
8823,9.0,1.0,1050.01,0.96,0.98,0.97,0.02,0.2467
,,,,,,,,
8525,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8844,0.0,1.0,1050.44,0.94,0.96,0.95,0.02,0.2162
,,,,,,,,
8159,0.0,0.0,1058.29,0.91,0.94,0.93,0.03,0.0272
,,,,,,,,
8722,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8626,0.0,1.0,1049.97,0.93,0.96,0.95,0.03,0.2155
,,,,,,,,
8395,6.0,0.0,1060.83,0.97,0.97,0.97,0.0,0.0484
,,,,,,,,
10399,7.0,1.0,1049.71,0.96,0.98,0.97,0.02,0.2452
,,,,,,,,
8802,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8452,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0383
,,,,,,,,
8725,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
7895,0.0,0.0,1057.09,0.88,0.88,0.88,0.0,0.0263
,,,,,,,,
8118,0.0,0.0,1058.2,0.91,0.94,0.93,0.03,0.0271
,,,,,,,,
8899,2.0,0.0,1060.47,0.96,0.97,0.96,0.01,0.0365
,,,,,,,,
8989,3.0,2.0,1046.19,0.94,0.97,0.95,0.03,0.2048
,,,,,,,,
8669,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8679,8.0,0.0,1060.04,0.97,0.98,0.97,0.01,0.0561
,,,,,,,,
8213,13.0,2.0,1047.04,0.93,0.96,0.95,0.03,0.2361
,,,,,,,,
8330,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8756,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0496
,,,,,,,,
7817,6.0,0.0,1056.73,0.9,0.92,0.91,0.02,0.0464
,,,,,,,,
8673,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8194,4.0,0.0,1058.06,0.92,0.95,0.94,0.03,0.0409
,,,,,,,,
8549,7.0,2.0,1050.26,0.95,0.98,0.96,0.03,0.2169
,,,,,,,,
9959,5.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0502
,,,,,,,,
8475,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8717,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8805,15.0,0.0,1059.44,0.98,1.0,0.99,0.02,0.0802
,,,,,,,,
8558,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0489
,,,,,,,,
8603,9.0,0.0,1059.89,0.97,0.98,0.97,0.01,0.0592
,,,,,,,,
8706,2.0,1.0,1049.62,0.94,0.97,0.95,0.03,0.2226
,,,,,,,,
8565,18.0,0.0,1058.97,0.98,1.0,0.99,0.02,0.0896
,,,,,,,,
7941,0.0,0.0,1057.08,0.88,0.88,0.88,0.0,0.0265
,,,,,,,,
8304,6.0,0.0,1060.95,0.97,0.97,0.97,0.0,0.048
,,,,,,,,
8506,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8158,0.0,0.0,1058.29,0.91,0.94,0.93,0.03,0.0272
,,,,,,,,
8158,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0374
,,,,,,,,
8487,6.0,0.0,1060.91,0.97,0.97,0.97,0.0,0.0487
,,,,,,,,
8325,6.0,2.0,1051.16,0.95,0.97,0.96,0.02,0.2128
,,,,,,,,
8036,5.0,2.0,1044.61,0.9,0.95,0.93,0.05,0.2084
,,,,,,,,
8505,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8761,9.0,2.0,1051.13,0.96,0.98,0.97,0.02,0.2244
,,,,,,,,
8578,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8721,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8763,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0496
,,,,,,,,
7676,0.0,0.0,1050.17,0.81,0.77,0.79,0.04,0.0256
,,,,,,,,
8731,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8847,6.0,1.0,1049.47,0.95,0.98,0.96,0.03,0.2366
,,,,,,,,
8545,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8255,12.0,0.0,1057.84,0.94,0.96,0.95,0.02,0.0682
,,,,,,,,
8625,12.0,1.0,1050.04,0.97,0.98,0.97,0.01,0.2562
,,,,,,,,
8290,11.0,0.0,1059.06,0.96,0.97,0.96,0.01,0.0649
,,,,,,,,
8682,0.0,1.0,1050.46,0.94,0.96,0.95,0.02,0.2157
,,,,,,,,
8538,9.0,0.0,1059.9,0.97,0.98,0.97,0.01,0.059
,,,,,,,,
8710,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8072,0.0,0.0,1058.31,0.91,0.94,0.93,0.03,0.0269
,,,,,,,,
8663,6.0,0.0,1060.39,0.97,0.98,0.97,0.01,0.0492
,,,,,,,,
8119,3.0,1.0,1047.4,0.9,0.94,0.92,0.04,0.224
,,,,,,,,
8824,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8571,15.0,1.0,1049.59,0.97,0.99,0.98,0.02,0.2662
,,,,,,,,
8296,18.0,0.0,1051.81,0.96,0.98,0.97,0.02,0.0887
,,,,,,,,
